time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2015-04-09,3.34,3.34,3.3,3.32,235960,0,0,0
2015-04-10,3.34,3.36,3.3,3.32,140540,0,0,0
2015-04-13,3.34,3.36,3.32,3.32,131800,0,0,0
2015-04-14,3.32,3.32,3.29,3.3,152730,0,0,0
2015-04-15,3.3,3.36,3.3,3.36,349010,0,0,0
2015-04-16,3.36,3.36,3.32,3.34,255480,0,0,0
2015-04-17,3.34,3.36,3.3,3.34,194850,0,0,0
2015-04-20,3.34,3.36,3.3,3.34,125610,0,0,0
2015-04-21,3.34,3.49,3.32,3.44,801540,0,0,0
2015-04-22,3.44,3.48,3.44,3.46,258150,0,0,0
2015-04-23,3.46,3.46,3.4,3.46,133810,0,0,0
2015-04-24,3.44,3.44,3.38,3.38,342300,0,0,0
2015-04-27,3.36,3.4,3.32,3.38,732460,0,0,0
2015-05-04,3.36,3.38,3.32,3.34,1016810,0,2260,-2260
2015-05-05,3.34,3.38,3.3,3.38,348210,0,0,0
2015-05-06,3.36,3.38,3.32,3.36,643220,0,0,0
2015-05-07,3.34,3.36,3.34,3.34,373920,0,0,0
2015-05-08,3.32,3.38,3.32,3.36,804570,0,0,0
2015-05-11,3.38,3.38,3.34,3.36,370320,0,0,0
2015-05-12,3.34,3.36,3.32,3.34,379000,0,2000,-2000
2015-05-13,3.34,3.36,3.32,3.36,585410,0,0,0
2015-05-14,3.34,3.4,3.32,3.38,567000,0,0,0
2015-05-15,3.36,3.57,3.36,3.53,2929340,0,0,0
2015-05-18,3.53,3.53,3.49,3.51,490740,0,0,0
2015-05-19,3.51,3.65,3.51,3.63,2207340,0,0,0
2015-05-20,3.63,3.7,3.57,3.57,1082220,0,0,0
2015-05-21,3.57,3.59,3.55,3.59,324080,0,0,0
2015-05-22,3.57,3.63,3.51,3.53,1336850,0,0,0
2015-05-25,3.55,3.55,3.44,3.44,1029210,0,0,0
2015-05-26,3.44,3.53,3.42,3.46,3076450,0,0,0
2015-05-27,3.44,3.48,3.42,3.46,1065320,0,0,0
2015-05-28,3.48,3.51,3.44,3.46,1384780,0,0,0
2015-05-29,3.44,3.48,3.44,3.44,813350,0,70,-70
2015-06-01,3.46,3.49,3.46,3.46,756320,0,0,0
2015-06-02,3.44,3.51,3.44,3.49,944120,0,0,0
2015-06-03,3.49,3.55,3.46,3.53,748300,0,0,0
2015-06-04,3.53,3.78,3.51,3.78,3613900,0,700,-700
2015-06-05,3.78,3.86,3.7,3.84,4494530,0,0,0
2015-06-08,3.82,3.91,3.76,3.87,2645260,0,0,0
2015-06-09,3.84,3.87,3.7,3.74,2223170,0,0,0
2015-06-10,3.72,3.72,3.68,3.72,495720,0,0,0
2015-06-11,3.72,3.76,3.7,3.7,770180,15300,0,15300
2015-06-12,3.7,3.76,3.7,3.72,731550,0,0,0
2015-06-15,3.72,3.74,3.7,3.7,523260,0,0,0
2015-06-16,3.72,3.82,3.7,3.78,2622050,0,0,0
2015-06-17,3.78,3.78,3.67,3.7,1059890,0,0,0
2015-06-18,3.7,3.74,3.7,3.7,522590,20,0,20
2015-06-19,3.78,3.8,3.72,3.74,1133820,50,0,50
2015-06-22,3.74,3.76,3.72,3.72,729210,0,0,0
2015-06-23,3.72,3.74,3.67,3.7,686390,3000,0,3000
2015-06-24,3.7,3.74,3.67,3.67,458510,0,0,0
2015-06-25,3.67,3.7,3.65,3.67,697020,0,15300,-15300
2015-06-26,3.67,3.7,3.65,3.65,962290,0,0,0
2015-06-29,3.67,3.68,3.63,3.63,642350,0,0,0
2015-06-30,3.65,3.67,3.61,3.61,1094940,0,0,0
2015-07-01,3.65,3.67,3.59,3.61,1695640,0,0,0
2015-07-02,3.67,3.67,3.61,3.63,944040,0,0,0
2015-07-03,3.68,3.68,3.61,3.63,1917710,100,0,100
2015-07-06,3.68,3.7,3.63,3.65,1261380,0,0,0
2015-07-07,3.68,3.89,3.67,3.89,2211820,0,0,0
2015-07-08,4.06,4.1,4.01,4.03,1583130,0,0,0
2015-07-09,4.01,4.03,3.76,3.76,1604150,200,369170,-368970
2015-07-10,3.78,3.97,3.76,3.93,739990,0,0,0
2015-07-13,3.93,4.02,3.9,3.97,497420,0,0,0
2015-07-14,3.97,4.07,3.97,4.02,592340,5000,0,5000
2015-07-15,3.97,4.0,3.93,3.95,434990,3000,0,3000
2015-07-16,3.95,3.95,3.9,3.95,249150,3000,0,3000
2015-07-17,3.95,4.0,3.93,3.97,513660,0,0,0
2015-07-20,3.95,4.07,3.9,4.04,781490,259520,100,259420
2015-07-21,4.02,4.18,4.0,4.14,1172480,220480,0,220480
2015-07-22,4.11,4.4,4.11,4.4,2907950,525000,0,525000
2015-07-23,4.37,4.37,4.28,4.35,1444190,247900,0,247900
2015-07-24,4.35,4.54,4.32,4.54,1806860,200000,0,200000
2015-07-27,4.54,4.84,4.51,4.84,2595080,1000,0,1000
2015-07-28,4.84,4.96,4.51,4.68,3676180,0,0,0
2015-07-29,4.65,4.68,4.37,4.37,1478880,0,0,0
2015-07-30,4.32,4.42,4.25,4.4,817700,3000,0,3000
2015-07-31,4.37,4.44,4.11,4.42,3080740,0,0,0
2015-08-03,4.37,4.44,4.25,4.4,1054770,200,0,200
2015-08-04,4.37,4.4,4.3,4.4,739240,0,0,0
2015-08-05,4.4,4.44,4.35,4.4,758860,0,0,0
2015-08-06,4.37,4.42,4.32,4.35,733300,68000,0,68000
2015-08-07,4.32,4.4,4.32,4.35,748820,73240,0,73240
2015-08-10,4.35,4.37,4.3,4.3,240290,3000,0,3000
2015-08-11,4.3,4.32,4.14,4.21,179400,0,0,0
2015-08-12,4.21,4.23,4.16,4.21,1068950,0,0,0
2015-08-13,4.21,4.23,4.16,4.18,1280670,0,0,0
2015-08-14,4.18,4.37,4.16,4.3,1359510,7000,188400,-181400
2015-08-17,4.3,4.32,4.21,4.23,459530,0,0,0
2015-08-18,4.21,4.25,4.16,4.18,424130,0,0,0
2015-08-19,4.18,4.18,4.04,4.04,113960,0,19600,-19600
2015-08-20,4.04,4.07,4.0,4.0,436870,0,31630,-31630
2015-08-21,4.0,4.0,3.88,3.9,102460,0,83090,-83090
2015-08-24,3.9,3.93,3.64,3.81,1156190,0,7290,-7290
2015-08-25,3.78,3.78,3.71,3.74,2605660,0,90510,-90510
2015-08-26,3.71,3.76,3.69,3.74,365530,0,145860,-145860
2015-08-27,3.74,3.81,3.57,3.71,1169330,0,224490,-224490
2015-08-28,3.71,3.74,3.64,3.69,1209170,22600,89500,-66900
2015-08-31,3.69,3.76,3.64,3.76,1239760,0,0,0
2015-09-01,3.76,3.93,3.69,3.85,3579260,0,102970,-102970
2015-09-03,3.85,3.9,3.76,3.76,4194190,0,137530,-137530
2015-09-04,3.76,3.81,3.71,3.74,4159980,0,94220,-94220
2015-09-07,3.69,3.78,3.67,3.74,3135880,0,0,0
2015-09-08,3.71,3.76,3.69,3.76,3473020,0,0,0
2015-09-09,3.76,3.81,3.71,3.76,4230480,5500,100000,-94500
2015-09-10,3.74,3.76,3.67,3.71,1567600,0,0,0
2015-09-11,3.69,3.69,3.64,3.67,1630650,0,0,0
2015-09-14,3.64,3.71,3.62,3.67,1988790,0,149860,-149860
2015-09-15,3.67,3.69,3.64,3.67,1114830,0,340000,-340000
2015-09-16,3.67,3.67,3.62,3.64,1098260,0,13030,-13030
2015-09-17,3.64,3.78,3.6,3.78,1428320,0,95000,-95000
2015-09-18,3.78,3.78,3.53,3.53,7253070,6582300,1346000,5236300
2015-09-21,3.29,3.6,3.29,3.48,1962250,0,130000,-130000
2015-09-22,3.48,3.55,3.46,3.53,1415040,0,0,0
2015-09-23,3.5,3.53,3.46,3.48,1159080,0,0,0
2015-09-24,3.48,3.53,3.43,3.48,1338910,0,0,0
2015-09-25,3.46,3.5,3.43,3.48,1105300,0,0,0
2015-09-28,3.46,3.48,3.41,3.41,1233190,0,0,0
2015-09-29,3.41,3.41,3.31,3.38,1243780,0,0,0
2015-09-30,3.38,3.43,3.34,3.38,1143970,34630,279050,-244420
2015-10-01,3.38,3.41,3.34,3.36,882050,0,0,0
2015-10-02,3.36,3.43,3.31,3.41,1395020,0,292880,-292880
2015-10-05,3.38,3.43,3.36,3.38,221920,0,0,0
2015-10-06,3.38,3.41,3.29,3.29,185980,0,0,0
2015-10-07,3.29,3.41,3.22,3.31,437470,112040,69430,42610
2015-10-08,3.29,3.41,3.29,3.38,583200,61460,72410,-10950
2015-10-09,3.36,3.38,3.27,3.29,867880,0,170850,-170850
2015-10-12,3.29,3.31,3.29,3.31,487170,67090,0,67090
2015-10-13,3.31,3.31,3.24,3.31,946470,0,0,0
2015-10-14,3.29,3.31,3.2,3.24,1431300,14270,0,14270
2015-10-15,3.22,3.36,3.17,3.34,1243860,0,0,0
2015-10-16,3.29,3.34,3.24,3.27,1072460,0,0,0
2015-10-19,3.27,3.27,3.2,3.24,1375560,14150,0,14150
2015-10-20,3.22,3.24,3.1,3.15,1065050,0,64900,-64900
2015-10-21,3.15,3.17,3.03,3.06,999750,0,0,0
2015-10-22,3.06,3.24,3.06,3.24,819760,0,0,0
2015-10-23,3.24,3.29,3.2,3.22,1000240,0,0,0
2015-10-26,3.2,3.31,3.2,3.22,818560,0,40,-40
2015-10-27,3.2,3.22,3.13,3.22,902770,0,0,0
2015-10-28,3.17,3.22,3.01,3.06,1533810,0,569500,-569500
2015-10-29,3.03,3.08,2.84,2.84,548720,0,271140,-271140
2015-10-30,2.89,3.03,2.87,2.99,561440,0,0,0
2015-11-02,2.99,3.13,2.99,3.13,825170,0,0,0
2015-11-03,3.13,3.15,3.08,3.1,751520,0,0,0
2015-11-04,3.1,3.13,3.03,3.1,684720,21290,0,21290
2015-11-05,3.08,3.15,3.06,3.13,1274940,0,0,0
2015-11-06,3.13,3.13,3.06,3.06,886200,0,0,0
2015-11-09,3.03,3.06,2.99,3.03,898980,50,0,50
2015-11-10,3.03,3.03,2.96,3.01,504390,0,11100,-11100
2015-11-11,3.01,3.06,2.99,3.06,621830,0,50,-50
2015-11-12,3.03,3.06,2.99,3.03,539430,0,47540,-47540
2015-11-13,3.03,3.06,2.96,3.06,650630,0,0,0
2015-11-16,3.03,3.13,3.01,3.13,710780,22180,0,22180
2015-11-17,3.13,3.22,3.13,3.17,1252400,2000,0,2000
2015-11-18,3.15,3.17,3.1,3.13,678980,0,175470,-175470
2015-11-19,3.13,3.31,3.13,3.31,1527640,0,232550,-232550
2015-11-20,3.29,3.43,3.29,3.41,1947870,28650,178400,-149750
2015-11-23,3.38,3.41,3.34,3.36,929710,81600,0,81600
2015-11-24,3.34,3.36,3.27,3.31,766390,0,0,0
2015-11-25,3.29,3.31,3.22,3.27,805530,0,88740,-88740
2015-11-26,3.27,3.29,3.24,3.29,603580,0,65000,-65000
2015-11-27,3.29,3.29,3.17,3.17,365170,0,89100,-89100
2015-11-30,3.17,3.2,3.13,3.17,209480,0,27590,-27590
2015-12-01,3.17,3.2,3.06,3.1,482840,0,69170,-69170
2015-12-02,3.1,3.15,3.03,3.06,744860,0,85010,-85010
2015-12-03,3.03,3.06,2.96,3.06,530040,0,0,0
2015-12-04,3.06,3.08,2.99,3.03,323370,0,10600,-10600
2015-12-07,3.03,3.06,3.01,3.06,245010,0,0,0
2015-12-08,3.03,3.08,3.01,3.06,425750,0,43200,-43200
2015-12-09,3.03,3.08,2.99,3.06,484200,36900,32420,4480
2015-12-10,3.03,3.08,2.99,3.03,436240,36530,0,36530
2015-12-11,3.03,3.06,2.99,3.06,518320,37080,0,37080
2015-12-14,3.03,3.08,2.99,3.08,582620,0,0,0
2015-12-15,3.06,3.1,3.03,3.06,390450,0,0,0
2015-12-16,3.06,3.13,3.03,3.13,785990,0,0,0
2015-12-17,3.15,3.15,3.06,3.1,673570,5000,0,5000
2015-12-18,3.1,3.17,3.06,3.17,1519740,998580,110510,888070
2015-12-21,3.15,3.15,3.1,3.1,718940,0,0,0
2015-12-22,3.08,3.13,3.06,3.08,392800,0,17580,-17580
2015-12-23,3.08,3.08,3.01,3.03,492340,0,198240,-198240
2015-12-24,3.03,3.08,3.03,3.08,491270,0,0,0
2015-12-25,3.06,3.1,3.06,3.1,393290,0,0,0
2015-12-28,3.08,3.1,3.03,3.03,522080,0,165000,-165000
2015-12-29,3.03,3.1,3.03,3.08,522690,2000,0,2000
2015-12-30,3.06,3.1,3.03,3.1,573120,0,0,0
2015-12-31,3.08,3.15,3.08,3.13,558010,0,0,0
2016-01-04,3.1,3.17,3.1,3.13,528700,58100,0,58100
2016-01-05,3.08,3.15,3.08,3.13,449930,0,0,0
2016-01-06,3.1,3.17,3.1,3.17,604560,40330,0,40330
2016-01-07,3.15,3.2,3.1,3.2,512340,17100,0,17100
2016-01-08,3.17,3.2,3.13,3.17,378460,41000,90000,-49000
2016-01-11,3.17,3.2,3.13,3.13,463020,37700,0,37700
2016-01-12,3.1,3.17,3.1,3.17,431940,43000,0,43000
2016-01-13,3.15,3.2,3.13,3.15,438330,0,0,0
2016-01-14,3.15,3.15,3.08,3.13,462830,0,63980,-63980
2016-01-15,3.1,3.15,3.08,3.08,324870,0,54530,-54530
2016-01-18,3.1,3.1,3.01,3.03,379250,25000,74350,-49350
2016-01-19,3.01,3.1,3.01,3.1,270370,39800,49560,-9760
2016-01-20,3.06,3.08,3.01,3.01,274450,18000,76740,-58740
2016-01-21,3.01,3.01,2.96,3.01,298500,0,11400,-11400
2016-01-22,2.99,3.1,2.99,3.06,630270,168000,0,168000
2016-01-25,3.03,3.1,3.03,3.08,381870,3000,1430,1570
2016-01-26,3.06,3.08,3.03,3.03,505750,0,37150,-37150
2016-01-27,3.03,3.08,3.03,3.06,464200,0,0,0
2016-01-28,3.06,3.08,3.03,3.06,507480,0,0,0
2016-01-29,3.06,3.06,3.03,3.06,503870,0,0,0
2016-02-01,3.06,3.06,3.01,3.03,302890,0,50,-50
2016-02-02,3.03,3.03,3.01,3.03,396900,0,0,0
2016-02-03,3.01,3.03,3.01,3.03,401710,0,0,0
2016-02-04,3.03,3.08,3.01,3.06,396620,32600,0,32600
2016-02-05,3.03,3.1,3.03,3.06,464200,0,0,0
2016-02-15,3.03,3.03,3.01,3.03,223820,0,71590,-71590
2016-02-16,3.03,3.03,3.01,3.03,268250,0,37000,-37000
2016-02-17,3.06,3.06,3.01,3.06,305320,0,0,0
2016-02-18,3.03,3.08,3.03,3.08,453770,0,0,0
2016-02-19,3.06,3.06,3.03,3.06,397810,0,24740,-24740
2016-02-22,3.03,3.08,3.03,3.06,422930,0,0,0
2016-02-23,3.03,3.08,3.03,3.06,309630,0,0,0
2016-02-24,3.03,3.08,3.03,3.08,630310,0,0,0
2016-02-25,3.03,3.08,3.03,3.06,479300,0,0,0
2016-02-26,3.03,3.08,3.03,3.08,741430,0,0,0
2016-02-29,3.06,3.1,3.06,3.08,562530,0,0,0
2016-03-01,3.06,3.22,3.06,3.2,917610,4000,0,4000
2016-03-02,3.22,3.29,3.22,3.29,864120,0,0,0
2016-03-03,3.24,3.29,3.24,3.27,655390,0,0,0
2016-03-04,3.29,3.29,3.24,3.27,541310,0,0,0
2016-03-07,3.27,3.43,3.27,3.41,914830,0,0,0
2016-03-08,3.36,3.48,3.36,3.43,774460,49500,0,49500
2016-03-09,3.38,3.43,3.34,3.34,800190,0,0,0
2016-03-10,3.34,3.41,3.31,3.36,776240,0,0,0
2016-03-11,3.31,3.38,3.29,3.34,663230,3500,0,3500
2016-03-14,3.31,3.36,3.29,3.34,545120,0,0,0
2016-03-15,3.29,3.34,3.27,3.31,660650,0,0,0
2016-03-16,3.31,3.38,3.31,3.34,633030,0,0,0
2016-03-17,3.34,3.38,3.27,3.36,758610,0,0,0
2016-03-18,3.36,3.38,3.24,3.24,1251720,174700,600900,-426200
2016-03-21,3.29,3.41,3.27,3.38,745350,52000,0,52000
2016-03-22,3.36,3.38,3.34,3.36,853920,0,0,0
2016-03-23,3.36,3.38,3.29,3.36,697430,49000,2000,47000
2016-03-24,3.34,3.41,3.31,3.36,813820,2500,3000,-500
2016-03-25,3.36,3.38,3.31,3.36,638040,0,0,0
2016-03-28,3.36,3.55,3.34,3.53,1516960,25000,0,25000
2016-03-29,3.5,3.62,3.48,3.55,970830,25000,0,25000
2016-03-30,3.5,3.55,3.46,3.5,597950,0,9420,-9420
2016-03-31,3.5,3.55,3.46,3.5,1040720,185400,22620,162780
2016-04-01,3.48,3.53,3.46,3.5,571970,0,0,0
2016-04-04,3.48,3.53,3.46,3.5,885540,133440,0,133440
2016-04-05,3.5,3.6,3.5,3.53,684740,0,10000,-10000
2016-04-06,3.53,3.55,3.5,3.53,580900,0,0,0
2016-04-07,3.53,3.55,3.48,3.55,978100,0,0,0
2016-04-08,3.55,3.57,3.5,3.57,841640,10,0,10
2016-04-11,3.62,3.67,3.6,3.67,1540500,7000,0,7000
2016-04-12,3.64,3.67,3.62,3.64,897240,3000,0,3000
2016-04-13,3.64,3.74,3.64,3.71,1174940,0,8530,-8530
2016-04-14,3.69,3.76,3.67,3.74,950820,67010,7010,60000
2016-04-15,3.71,3.74,3.69,3.71,870700,0,3000,-3000
2016-04-19,3.69,3.69,3.62,3.64,841310,70500,0,70500
2016-04-20,3.64,3.64,3.57,3.57,647590,42200,0,42200
2016-04-21,3.57,3.62,3.55,3.6,845890,9000,0,9000
2016-04-22,3.6,3.6,3.48,3.55,1134740,7400,373610,-366210
2016-04-25,3.55,3.6,3.46,3.46,788920,6000,315750,-309750
2016-04-26,3.46,3.5,3.41,3.43,814430,5000,306500,-301500
2016-04-27,3.41,3.43,3.29,3.29,814230,34900,185490,-150590
2016-04-28,3.27,3.34,3.27,3.29,655480,30300,0,30300
2016-04-29,3.29,3.38,3.29,3.38,675680,176220,287800,-111580
2016-05-04,3.34,3.38,3.31,3.38,456520,0,203670,-203670
2016-05-05,3.38,3.41,3.31,3.31,501880,23070,215180,-192110
2016-05-06,3.34,3.46,3.34,3.43,1049220,0,0,0
2016-05-09,3.41,3.46,3.36,3.43,1006400,5000,0,5000
2016-05-10,3.41,3.43,3.36,3.43,558210,0,0,0
2016-05-11,3.43,3.48,3.41,3.43,757700,2000,0,2000
2016-05-12,3.43,3.43,3.38,3.41,515240,0,0,0
2016-05-13,3.38,3.43,3.36,3.43,627270,0,25550,-25550
2016-05-16,3.43,3.46,3.41,3.46,554000,0,0,0
2016-05-17,3.46,3.53,3.46,3.53,726940,1000,0,1000
2016-05-18,3.55,3.62,3.53,3.55,609240,0,0,0
2016-05-19,3.55,3.55,3.5,3.53,458710,0,54190,-54190
2016-05-20,3.53,3.6,3.48,3.48,515880,0,54180,-54180
2016-05-23,3.48,3.53,3.46,3.48,427840,13240,0,13240
2016-05-24,3.48,3.48,3.46,3.48,429820,5900,54270,-48370
2016-05-25,3.46,3.55,3.46,3.53,684030,0,0,0
2016-05-26,3.57,3.67,3.55,3.55,939890,0,0,0
2016-05-27,3.55,3.62,3.53,3.57,507370,0,0,0
2016-05-30,3.57,3.62,3.55,3.55,540240,0,0,0
2016-05-31,3.53,3.53,3.48,3.5,450230,0,0,0
2016-06-01,3.5,3.5,3.43,3.48,542580,10,0,10
2016-06-02,3.48,3.5,3.41,3.46,495860,0,0,0
2016-06-03,3.46,3.48,3.41,3.43,445760,0,0,0
2016-06-06,3.41,3.46,3.38,3.41,359210,0,0,0
2016-06-07,3.38,3.41,3.36,3.41,412970,0,0,0
2016-06-08,3.41,3.5,3.41,3.46,759430,68200,0,68200
2016-06-09,3.46,3.46,3.41,3.46,265360,2330,0,2330
2016-06-10,3.46,3.5,3.43,3.46,587050,61200,0,61200
2016-06-13,3.46,3.46,3.38,3.38,438910,0,54290,-54290
2016-06-14,3.38,3.41,3.36,3.41,439330,0,0,0
2016-06-15,3.38,3.41,3.38,3.38,370360,0,0,0
2016-06-16,3.36,3.46,3.36,3.43,822420,0,0,0
2016-06-17,3.43,3.48,3.38,3.48,804070,0,243680,-243680
2016-06-20,3.48,3.5,3.41,3.48,506180,0,21050,-21050
2016-06-21,3.48,3.48,3.38,3.43,397120,0,0,0
2016-06-22,3.41,3.43,3.36,3.41,500440,0,160000,-160000
2016-06-23,3.38,3.41,3.38,3.38,323640,0,76900,-76900
2016-06-24,3.38,3.38,3.2,3.34,910250,0,0,0
2016-06-27,3.29,3.29,3.22,3.24,175900,0,0,0
2016-06-28,3.24,3.24,3.22,3.22,288660,0,30000,-30000
2016-06-29,3.2,3.29,3.2,3.29,425630,0,0,0
2016-06-30,3.24,3.29,3.24,3.24,543640,20,0,20
2016-07-01,3.22,3.29,3.22,3.27,424760,0,0,0
2016-07-04,3.27,3.43,3.24,3.41,993590,0,0,0
2016-07-05,3.41,3.46,3.36,3.43,414380,0,0,0
2016-07-06,3.41,3.43,3.36,3.36,589390,0,0,0
2016-07-07,3.38,3.5,3.36,3.46,604000,0,0,0
2016-07-08,3.46,3.46,3.24,3.27,816140,0,171000,-171000
2016-07-11,3.24,3.27,3.06,3.06,960340,0,318110,-318110
2016-07-12,3.06,3.06,2.96,2.96,237420,0,5000,-5000
2016-07-13,2.96,2.99,2.89,2.96,296180,0,12830,-12830
2016-07-14,2.91,3.01,2.91,3.01,182040,48000,44810,3190
2016-07-15,2.99,3.06,2.96,3.01,210300,0,0,0
2016-07-18,2.99,3.06,2.99,3.06,1480490,0,0,0
2016-07-19,3.06,3.08,3.01,3.03,1694120,0,30000,-30000
2016-07-20,3.01,3.06,2.99,3.03,461780,0,0,0
2016-07-21,3.01,3.06,3.01,3.06,736030,0,0,0
2016-07-22,3.06,3.06,2.96,3.06,719240,0,0,0
2016-07-25,3.03,3.06,3.01,3.03,952070,0,0,0
2016-07-26,3.03,3.03,2.94,3.01,769000,0,0,0
2016-07-27,2.99,3.01,2.96,2.96,776910,0,0,0
2016-07-28,2.96,3.03,2.96,3.01,815920,0,0,0
2016-07-29,3.01,3.01,2.99,3.01,1584780,0,742370,-742370
2016-08-01,3.01,3.01,2.99,3.01,788260,0,0,0
2016-08-02,2.99,2.99,2.94,2.99,1103490,8790,0,8790
2016-08-03,2.99,2.99,2.94,2.99,927870,0,0,0
2016-08-04,2.96,2.99,2.94,2.99,939140,0,58440,-58440
2016-08-05,2.96,2.99,2.91,2.96,1105870,0,80780,-80780
2016-08-08,2.94,2.96,2.91,2.96,992750,16820,57550,-40730
2016-08-09,2.96,2.99,2.94,2.99,786670,0,0,0
2016-08-10,2.99,3.06,2.96,2.99,930340,0,0,0
2016-08-11,2.99,3.03,2.96,3.01,799420,7120,0,7120
2016-08-12,3.01,3.08,2.99,3.01,913060,0,35000,-35000
2016-08-15,3.01,3.03,2.96,2.99,2315080,0,0,0
2016-08-16,2.99,3.03,2.99,3.03,940610,0,0,0
2016-08-17,3.03,3.06,2.99,3.06,303500,0,0,0
2016-08-18,3.03,3.1,3.01,3.06,674540,0,30,-30
2016-08-19,3.01,3.03,2.99,3.03,186020,0,17600,-17600
2016-08-22,3.03,3.03,2.96,3.01,436320,0,0,0
2016-08-23,3.01,3.01,2.96,2.99,383190,0,0,0
2016-08-24,3.01,3.06,2.99,2.99,613450,0,0,0
2016-08-25,2.99,2.99,2.96,2.96,133150,11960,0,11960
2016-08-26,2.94,2.96,2.94,2.94,448750,0,0,0
2016-08-29,2.96,2.96,2.94,2.96,181200,0,5780,-5780
2016-08-30,2.94,3.01,2.94,3.01,251020,0,9830,-9830
2016-08-31,3.01,3.03,2.99,3.01,481230,0,0,0
2016-09-01,3.01,3.03,2.99,2.99,603670,0,0,0
2016-09-05,2.96,3.01,2.96,3.01,147860,0,9110,-9110
2016-09-06,3.01,3.03,2.99,2.99,920180,0,16770,-16770
2016-09-07,2.96,3.01,2.96,3.01,763910,0,16770,-16770
2016-09-08,3.01,3.03,2.91,3.01,1218230,0,116440,-116440
2016-09-09,2.99,3.01,2.99,3.01,220300,0,0,0
2016-09-12,2.99,3.01,2.99,2.99,1177210,0,3000,-3000
2016-09-13,2.99,3.01,2.94,3.01,705310,0,0,0
2016-09-14,3.01,3.01,2.94,2.94,711290,0,0,0
2016-09-15,2.94,2.99,2.91,2.94,1202300,0,18000,-18000
2016-09-16,2.96,2.96,2.75,2.82,1808500,0,1430000,-1430000
2016-09-19,2.96,3.01,2.96,3.01,515460,26160,0,26160
2016-09-20,3.03,3.08,3.01,3.08,1489380,0,600000,-600000
2016-09-21,2.96,3.2,2.96,3.17,1496490,0,0,0
2016-09-22,3.13,3.2,3.13,3.13,756120,0,0,0
2016-09-23,3.13,3.15,3.08,3.08,1164250,0,0,0
2016-09-26,3.06,3.08,3.01,3.06,1211400,0,0,0
2016-09-27,3.03,3.08,3.03,3.08,1149290,0,3000,-3000
2016-09-28,3.06,3.1,3.01,3.03,637370,0,19840,-19840
2016-09-29,3.03,3.06,2.99,2.99,689470,100,0,100
2016-09-30,2.99,3.03,2.99,3.02,1000370,0,0,0
2016-10-03,3.01,3.03,3.0,3.01,507330,0,55170,-55170
2016-10-04,3.03,3.1,3.02,3.06,1000500,7000,0,7000
2016-10-05,3.06,3.08,3.01,3.04,909930,0,5440,-5440
2016-10-06,3.01,3.06,3.01,3.06,632950,0,0,0
2016-10-07,3.01,3.03,3.01,3.01,1132750,0,2000,-2000
2016-10-10,3.01,3.1,3.01,3.08,1149700,0,0,0
2016-10-11,3.06,3.08,3.03,3.08,454510,0,5000,-5000
2016-10-12,3.06,3.08,3.04,3.04,499910,0,0,0
2016-10-13,3.04,3.04,3.01,3.02,408910,0,0,0
2016-10-14,3.01,3.03,3.01,3.01,609520,0,21830,-21830
2016-10-17,3.01,3.21,3.01,3.21,2036380,30000,0,30000
2016-10-18,3.2,3.24,3.14,3.24,1550600,0,2000,-2000
2016-10-19,3.27,3.34,3.2,3.3,2138940,20850,0,20850
2016-10-20,3.24,3.33,3.22,3.22,2050340,5730,30000,-24270
2016-10-21,3.24,3.31,3.24,3.24,801930,0,0,0
2016-10-24,3.24,3.28,3.08,3.08,1043400,9780,0,9780
2016-10-25,3.08,3.13,3.06,3.13,385010,0,0,0
2016-10-26,3.13,3.2,3.13,3.15,1234100,0,2000,-2000
2016-10-27,3.11,3.16,3.11,3.16,1447480,0,0,0
2016-10-28,3.15,3.17,3.08,3.13,1366210,0,0,0
2016-10-31,3.13,3.15,3.08,3.15,996320,0,179000,-179000
2016-11-01,3.17,3.26,3.17,3.26,1381390,0,0,0
2016-11-02,3.24,3.28,3.22,3.23,1091280,0,0,0
2016-11-03,3.23,3.43,3.23,3.43,809360,0,18160,-18160
2016-11-04,3.41,3.43,3.36,3.43,1071150,0,0,0
2016-11-07,3.4,3.62,3.37,3.6,1168410,0,0,0
2016-11-08,3.53,3.53,3.49,3.49,610930,0,0,0
2016-11-09,3.46,3.46,3.26,3.41,1049340,0,11940,-11940
2016-11-10,3.38,3.46,3.34,3.42,2432590,4000,0,4000
2016-11-11,3.46,3.46,3.36,3.42,386130,0,39710,-39710
2016-11-14,3.36,3.43,3.35,3.38,954940,0,49630,-49630
2016-11-15,3.38,3.43,3.36,3.42,541310,0,0,0
2016-11-16,3.37,3.43,3.37,3.42,845220,0,0,0
2016-11-17,3.48,3.51,3.42,3.48,895390,0,0,0
2016-11-18,3.46,3.46,3.41,3.42,814980,0,8550,-8550
2016-11-21,3.43,3.46,3.42,3.43,1231380,0,0,0
2016-11-22,3.44,3.44,3.37,3.37,409850,0,0,0
2016-11-23,3.37,3.46,3.32,3.41,744020,0,0,0
2016-11-24,3.41,3.41,3.33,3.33,337230,0,0,0
2016-11-25,3.33,3.37,3.24,3.36,645820,0,75000,-75000
2016-11-28,3.36,3.36,3.31,3.33,251560,0,39690,-39690
2016-11-29,3.3,3.33,3.23,3.23,286410,0,64030,-64030
2016-11-30,3.23,3.29,3.05,3.29,219130,500,44740,-44240
